,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
2,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 17.00",141.97082228430452,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 17.00",141.70813376644728,"x: -0.04, y: 0.61, z: 21.38",-0.036768355202240345,0.6121289832652048,21.376950698976945,0.008671601462955703,-0.26268851785724223,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,17,190.031,-85.95,rb,17,190.031,-85.95
3,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 62.00",138.440419844858,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 62.00",138.86371883738144,"x: -0.04, y: 0.62, z: 21.51",-0.03699966184120388,0.6159798353621355,21.511431303025514,0.008838652536797859,0.42329899252342784,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,62,226.537,88.65,rb,62,226.537,88.65
4,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 62.00",138.53822877246947,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 62.00",138.94491726736948,"x: -0.04, y: 0.62, z: 21.51",-0.03700535904906012,0.6160746839359514,21.51474363317449,0.0088979709948514,0.4066884949000098,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,62,226.537,88.65,rg,62,226.537,88.65
5,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 187.00",144.15426607322541,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 187.00",143.9192040388927,"x: -0.04, y: 0.61, z: 21.28",-0.03660285131401642,0.609373632195849,21.280727508149084,0.009736166034999022,-0.23506203433271367,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,187,20.062,-82.35,rg,187,20.062,-82.35
6,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 18.00",140.95657784542303,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 18.00",140.8074951125714,"x: -0.04, y: 0.61, z: 21.28",-0.036609972823836726,0.6094921929131191,21.28486792083531,0.009831447504091151,-0.14908273285163887,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,18,190.031,-85.95,rg,18,190.031,-85.95
7,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 199.00",137.481926761114,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 199.00",137.80398703242344,"x: -0.04, y: 0.62, z: 21.53",-0.0370398271565904,0.6166485178075385,21.53478323057582,0.010901996782994527,0.32206027130942516,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,199,4.045,89.55,rg,199,4.045,89.55
8,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 199.00",137.54505814228585,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 199.00",137.86631307774982,"x: -0.04, y: 0.62, z: 21.53",-0.03703299050716291,0.6165346995189593,21.530808434397045,0.010916898211129733,0.3212549354639691,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,199,4.045,89.55,rb,199,4.045,89.55
9,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 325.00",138.87490615534102,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 325.00",138.78687217406838,"x: -0.04, y: 0.60, z: 21.07",-0.036244212079465814,0.60340291447413,21.072216325270823,0.014490952058153567,-0.08803398127264472,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,325,242.554,-83.25,rb,325,242.554,-83.25
10,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 7.00",140.7370192144329,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 7.00",141.20323235255032,"x: -0.04, y: 0.62, z: 21.69",-0.0373073110654411,0.6211016583482012,21.69029713107041,0.016466620053900566,0.4662131381174106,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,7,174.014,85.95,rg,7,174.014,85.95
11,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 70.00",143.74805271087462,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 70.00",143.2285726795387,"x: -0.04, y: 0.61, z: 21.30",-0.03663532539879702,0.6099142690666004,21.29960778999827,0.017116916626227136,-0.5194800313359167,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,70,137.508,-88.65,rg,70,137.508,-88.65
12,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 70.00",143.80675669400424,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 70.00",143.34955774553967,"x: -0.04, y: 0.61, z: 21.29",-0.036611681986193606,0.6095206474852639,21.285861619880006,0.01742041688770446,-0.45719894846456555,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,70,137.508,-88.65,rb,70,137.508,-88.65
13,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 8.00",140.7226015465998,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 8.00",141.1871229860598,"x: -0.04, y: 0.62, z: 21.77",-0.03745088070341847,0.6234918424083651,21.773767850824694,0.017543738534478714,0.46452143945998614,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,8,174.014,85.95,rb,8,174.014,85.95
14,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 147.00",137.11909429923264,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 147.00",137.36751080334972,"x: -0.04, y: 0.61, z: 21.30",-0.03664301662940294,0.610042314641252,21.30407943569939,0.018626186436267567,0.24841650411707406,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,147,311.522,86.85,rb,147,311.522,86.85
15,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 50.00",140.32312217344864,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 50.00",140.34959018574128,"x: -0.04, y: 0.61, z: 21.47",-0.03693357423007144,0.6148795919058696,21.47300827329735,0.01863888498989802,0.026468012292639287,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,50,157.57,-81.45,rg,50,157.57,-81.45
16,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 240.00",142.80497875414272,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 240.00",142.45921490320706,"x: -0.04, y: 0.61, z: 21.22",-0.03649716810828307,0.6076141911515617,21.219283783885512,0.018782747893295038,-0.3457638509356684,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,240,327.539,-85.05,rb,240,327.539,-85.05
17,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 239.00",142.4880490417619,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 239.00",142.1429338349351,"x: -0.04, y: 0.61, z: 21.14",-0.03636242914248289,0.6053710223808125,21.140947175862145,0.01887344599765159,-0.3451152068268186,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,239,327.539,-85.05,rg,239,327.539,-85.05
18,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 147.00",137.0497760949645,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 147.00",137.28495935244348,"x: -0.04, y: 0.61, z: 21.29",-0.03662649472661984,0.6097672537771855,21.29447367826735,0.019176951235921613,0.2351832574789796,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,147,311.522,86.85,rg,147,311.522,86.85
19,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 0.00",138.59732098024548,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 0.00",138.64492406835464,"x: -0.04, y: 0.61, z: 21.31",-0.03665896881140043,0.6103078906479369,21.313353960116533,0.019225171462159074,0.04760308810915603,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,0,210.093,-78.75,rg,0,210.093,-78.75
20,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 232.00",141.18680829897144,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 232.00",141.6084867600919,"x: -0.04, y: 0.62, z: 21.81",-0.03750585875923123,0.6244071311456898,21.805731836762348,0.019940177739917103,0.42167846112045027,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,232,36.506,85.05,rg,232,36.506,85.05
21,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 232.00",140.8229601484266,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 232.00",141.07918276761134,"x: -0.04, y: 0.63, z: 21.86",-0.03759701408493115,0.6259247083267462,21.85872911914602,0.020977641555145365,0.2562226191847401,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,232,36.506,85.05,rb,232,36.506,85.05
22,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 104.00",139.32250738707495,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 104.00",139.20146054226603,"x: -0.04, y: 0.61, z: 21.42",-0.036833873092587156,0.6132197418640891,21.41504249569021,0.021149206929955283,-0.12104684480891592,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,104,105.047,-84.15,rg,104,105.047,-84.15
23,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 220.00",142.0530195278715,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 220.00",141.69227866277308,"x: -0.04, y: 0.60, z: 20.98",-0.03608041735359876,0.6006760179769189,20.976986833487654,0.021226283333505985,-0.3607408650984212,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,220,347.601,-77.85,rg,220,347.601,-77.85
24,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 156.00",145.590103634956,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 156.00",145.03917197861188,"x: -0.04, y: 0.61, z: 21.27",-0.036585474830054865,0.6090843440457101,21.270624901194694,0.02166023793614305,-0.5509316563441189,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,156,52.523,-86.85,rg,156,52.523,-86.85
25,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 103.00",139.08334598752003,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 103.00",139.01197381453048,"x: -0.04, y: 0.61, z: 21.38",-0.036772058387346894,0.6121906348381851,21.379103713573777,0.02183757357819513,-0.07137217298955534,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,103,105.047,-84.15,rb,103,105.047,-84.15
26,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 170.00",140.47515045391214,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 170.00",140.26303637040297,"x: -0.04, y: 0.61, z: 21.30",-0.03663532539879702,0.6099142690666004,21.29960778999827,0.022063155036991328,-0.21211408350916372,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,170,40.124,-75.15,rg,170,40.124,-75.15
27,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 156.00",144.7004769561772,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 156.00",144.34612629784064,"x: -0.04, y: 0.61, z: 21.26",-0.03656610432334364,0.6087618588947357,21.259362978688166,0.0222730333887963,-0.354350658336557,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,156,52.523,-86.85,rb,156,52.523,-86.85
28,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 206.00",150.98386510129464,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 206.00",149.14143259475264,"x: -0.04, y: 0.61, z: 21.15",-0.03637695702251632,0.6056128862440435,21.149393617742046,0.023129145717773608,-1.8424325065419964,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,206,0.0,-89.55,rb,206,0.0,-89.55
29,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 206.00",150.99145223651993,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 206.00",149.19561840114673,"x: -0.04, y: 0.61, z: 21.15",-0.036381229928408504,0.6056840226744056,21.151877865353782,0.023158715700957955,-1.7958338353732017,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,206,0.0,-89.55,rg,206,0.0,-89.55
30,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 293.00",141.33152559688568,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 293.00",141.12086770572145,"x: -0.04, y: 0.61, z: 21.14",-0.03635958053855476,0.6053235980939045,21.139291010787655,0.02351693185810899,-0.21065789116423161,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,293,275.016,-87.75,rg,293,275.016,-87.75
31,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 293.00",141.2610926769587,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 293.00",141.01854444033086,"x: -0.04, y: 0.61, z: 21.14",-0.03635416819109133,0.6052334919487793,21.136144297146124,0.023937735283373812,-0.2425482366278402,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,293,275.016,-87.75,rb,293,275.016,-87.75
32,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 286.00",141.6413810071364,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 286.00",143.1110690955346,"x: -0.04, y: 0.62, z: 21.72",-0.03735687677379043,0.6219268409404006,21.719114403366532,0.024789808986553502,1.4696880883981862,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,286,89.03,87.75,rb,286,89.03,87.75
33,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 286.00",141.57975935625828,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 286.00",143.05991923674705,"x: -0.04, y: 0.62, z: 21.74",-0.03739077516053508,0.6224911899546058,21.738822767752957,0.024860770337933685,1.4801598804887703,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,286,89.03,87.75,rg,286,89.03,87.75
34,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 326.00",140.9256208349331,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 326.00",140.81682605989084,"x: -0.04, y: 0.61, z: 21.20",-0.03647124581253716,0.6071826301406986,21.204212681707656,0.026207113147158234,-0.10879477504226998,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,326,242.554,-83.25,rg,326,242.554,-83.25
35,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 270.00",135.36190419369396,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 270.00",136.7062252610112,"x: -0.04, y: 0.59, z: 20.50",-0.035262013445049194,0.5870510203482463,20.50117060758674,0.02666922563917498,1.344321067317253,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,270,73.703,49.95,rg,270,73.703,49.95
36,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 44.00",124.513175630199,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 44.00",124.99103035151006,"x: -0.03, y: 0.58, z: 20.34",-0.03498626858480695,0.5824603493755506,20.340853828376133,0.026946082163781693,0.4778547213110613,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,44,152.834,-50.85,rb,44,152.834,-50.85
37,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 273.00",137.94656765593663,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 273.00",137.68402370719966,"x: -0.04, y: 0.59, z: 20.51",-0.03527084411722637,0.5871980356376612,20.50630471931766,0.028588916816795817,-0.26254394873697606,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,273,295.078,-80.55,rb,273,295.078,-80.55
38,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 30.00",138.00502966292765,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 30.00",137.91122695115627,"x: -0.04, y: 0.61, z: 21.20",-0.036470676091751544,0.6071731452833171,21.20388144869276,0.028762432442245883,-0.09380271177138866,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,30,177.632,-74.25,rg,30,177.632,-74.25
39,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 93.00",139.0203063280347,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 93.00",139.2943235634135,"x: -0.04, y: 0.60, z: 21.07",-0.03624136347553768,0.6033554901872218,21.07056016019633,0.030196289598636072,0.27401723537880684,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,93,258.998,84.15,rg,93,258.998,84.15
40,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 137.00",138.42758666706095,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 137.00",138.32984681479766,"x: -0.04, y: 0.61, z: 21.34",-0.03671024368210664,0.6111615278122811,21.34316493145735,0.030392721219566154,-0.09773985226328818,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,137,72.585,-79.65,rb,137,72.585,-79.65
41,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 138.00",138.44128461893013,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 138.00",138.3431407749426,"x: -0.04, y: 0.61, z: 21.37",-0.036750124137100354,0.6118254678289935,21.36635124250021,0.030528760136353,-0.09814384398751486,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,138,72.585,-79.65,rg,138,72.585,-79.65
42,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 298.00",146.18863129798697,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 298.00",145.01446466390058,"x: -0.03, y: 0.55, z: 19.05",-0.032773188193048614,0.5456164208767135,19.05417918200501,0.030867400414295337,-1.17416663408639,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,298,270.28,-57.15,rg,298,270.28,-57.15
43,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 357.00",110.80740827652329,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 357.00",110.5758365251221,"x: -0.03, y: 0.49, z: 17.19",-0.029567654192732443,0.49224987081912425,17.190496623681657,0.031142724096651975,-0.2315717514011908,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,357,55.45,-37.35,rb,357,55.45,-37.35
44,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 291.00",140.49782178917494,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 291.00",141.51470293864017,"x: -0.04, y: 0.61, z: 21.47",-0.03692759216182238,0.6147800009033627,21.46953032664092,0.03137435325916507,1.0168811494652346,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,291,93.766,57.15,rg,291,93.766,57.15
45,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 213.00",137.8973168861854,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 213.00",137.99344502515285,"x: -0.04, y: 0.62, z: 21.71",-0.037347476380827624,0.6217703407936043,21.713649058620717,0.03205552081931723,0.0961281389674582,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,213,16.444,77.85,rg,213,16.444,77.85
46,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 173.00",144.17491863723123,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 173.00",143.80896322998606,"x: -0.04, y: 0.62, z: 21.67",-0.03726458200651926,0.6203902940445809,21.665454654953063,0.032711105383934125,-0.36595540724516695,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,173,40.124,-75.15,rb,173,40.124,-75.15
47,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 220.00",145.70578021717049,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 220.00",145.10811652601296,"x: -0.04, y: 0.62, z: 21.49",-0.03696234512974548,0.6153585772036405,21.4897355405497,0.033992952250938846,-0.5976636911575213,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,220,347.601,-77.85,rb,220,347.601,-77.85
48,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 39.00",141.8109444881538,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 39.00",142.33261389832444,"x: -0.04, y: 0.61, z: 21.38",-0.036781173919916886,0.6123423925562906,21.384403441812143,0.03424495384414719,0.521669410170631,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,39,206.475,81.45,rg,39,206.475,81.45
49,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 270.00",137.51164595958318,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 270.00",139.0142024482814,"x: -0.04, y: 0.59, z: 20.48",-0.03521729036337767,0.5863064590437904,20.47516881591725,0.03452346452419197,1.5025564886982181,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,270,73.703,49.95,rb,270,73.703,49.95
50,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 271.00",143.34619553868308,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 271.00",142.82772759302483,"x: -0.04, y: 0.60, z: 21.11",-0.03630488734313481,0.6044130517852707,21.107492641357453,0.034663042254779064,-0.5184679456582444,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,271,295.078,-80.55,rg,271,295.078,-80.55
51,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 359.00",140.05036131576975,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 359.00",140.01637014775125,"x: -0.04, y: 0.62, z: 21.51",-0.03700080128277512,0.6159988050768986,21.51209376905531,0.034949609947621085,-0.03399116801850255,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,359,210.093,-78.75,rb,359,210.093,-78.75
52,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 49.00",140.2092348506873,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 49.00",140.19859592391413,"x: -0.04, y: 0.62, z: 21.74",-0.03739504806642727,0.6225623263849679,21.741307015364693,0.03522079984931972,-0.010638926773168578,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,49,157.57,-81.45,rb,49,157.57,-81.45
53,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 57.00",111.92872910395388,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 57.00",111.83929701291231,"x: -0.03, y: 0.46, z: 15.90",-0.027344888547618507,0.4552446997448,15.898191016057273,0.0375445933182903,-0.0894320910415729,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,57,330.466,-35.55,rb,57,330.466,-35.55
54,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 316.00",144.86976779322197,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 316.00",145.41353176258255,"x: -0.04, y: 0.63, z: 22.12",-0.03805022696989543,0.6334699123738116,22.122224982497347,0.03760910469565182,0.5437639693605831,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rg,316,121.491,83.25,rg,316,121.491,83.25
55,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 93.00",136.9656107629405,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 93.00",137.01197381899982,"x: -0.04, y: 0.60, z: 20.93",-0.03600464448911072,0.5994145319451659,20.932932842506233,0.038361313895110716,0.04636305605930602,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15563140.png,rb,93,258.998,84.15,rb,93,258.998,84.15
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 328.00",123.77961961996378,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 328.00",121.98116638867981,"x: 0.02, y: 0.60, z: 20.52",0.01764633592093825,0.6045921952447041,20.51899525690494,0.008403116056947435,-1.7984532312839718,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,328,138.626,40.95,rb,328,138.626,40.95
1,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 140.00",137.07477322450407,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 140.00",137.29433284715415,"x: 0.02, y: 0.64, z: 21.58",0.018558878433406027,0.6358573872561728,21.580091201634918,0.012867639733630726,0.2195596226500811,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,140,311.522,86.85,rb,140,311.522,86.85
2,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 164.00",143.9475615942052,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 164.00",143.97377503701077,"x: 0.02, y: 0.65, z: 21.95",0.018873687565770406,0.6466432606109593,21.946148332291173,0.012981317507697793,0.026213442805556042,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,164,40.124,-75.15,rb,164,40.124,-75.15
3,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 140.00",137.01126089498408,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 140.00",137.20681738434453,"x: 0.02, y: 0.64, z: 21.57",0.018550510454635575,0.6355706866812061,21.570360993762296,0.013185854568054073,0.195556489360456,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,140,311.522,86.85,rg,140,311.522,86.85
4,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 54.00",138.5718469127942,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 54.00",138.95317894338876,"x: 0.02, y: 0.64, z: 21.79",0.01874239686437188,0.6421450274519971,21.79348472601382,0.013489385338539689,0.3813320305945638,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rg,54,226.537,88.65,rg,54,226.537,88.65
5,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 54.00",138.46659646308558,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 54.00",138.84772031881317,"x: 0.02, y: 0.64, z: 21.79",0.018739511354451035,0.6420461651847673,21.790129481919813,0.013673274210708686,0.3811238557275942,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15565815.png,rb,54,226.537,88.65,rb,54,226.537,88.65
